Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
04.01.2021;DE;99947;BAD  LANGENSALZA ;05.01.2021;FR;68520;Burnhaupt-le-Bas
04.01.2021;FR;21700;Nuits - Saint- Georges /;06.01.2021;DE;32584;Lohne/
04.01.2021;DE;76689;Karlsdorf;06.01.2021;FR;1002;Bourg-en-Bresse
04.01.2021;FR;69830;ST GEORGES DE RENEINS ;07.01.2021;DE;64584;BIEBESHEIM
04.01.2021;DE;94034;Passau;04.01.2021;DE;94036;PASSAU
04.01.2021;DE;18196;KAVELSTORF;05.01.2021;DE;18196;KAVELSTORF
04.01.2021;DE;84489;Burghausen*;05.01.2021;IT;20811;Cesano maderno*
04.01.2021;PL;42512;Psary;04.01.2021;PL;42512;Psary
04.01.2021;DE;92421;Schwandorf;05.01.2021;DE;49777;Klein Berßen
04.01.2021;FR;21200;Bligny;06.01.2021;FR;34160;Castries
04.01.2021;NL;4814 NZ;Breda;05.01.2021;DE;85646;Anzing
04.01.2021;DE;7272;Renningen;05.01.2021;DE;24539;Neumünster
04.01.2021;DE;78224;Singen;05.01.2021;DE;3222;Lübbenau
04.01.2021;FR;33530;Bassens ;05.01.2021;FR;71210;Monchanin
04.01.2021;PL;42512;Psary;04.01.2021;PL;42512;Psary
04.01.2021;DE;59425;Unna;05.01.2021;DE;95615;Marktredwitz 
04.01.2021;FR;73540;La Bathie;05.01.2021;DE;74405;Gaildorf
04.01.2021;DE;41189;Mönchengladbach;06.01.2021;FR;13790;Rousset
04.01.2021;FR;76430;Oudalle;07.01.2021;IT;24050;Calcinate BG
04.01.2021;NL;4814 NZ;Breda;05.01.2021;DE;78183;Hüfingen
04.01.2021;FR;64170;Artix;07.01.2021;PL;87-700;Aleksandrow Kujawski
04.01.2021;FR;62250;Leubringhen;06.01.2021;AT;6250;Kundl
04.01.2021;FR;66000;Perpignan;05.01.2021;FR;21220;Gevrey-Chambertin
04.01.2021;FR;60126;LONGUEIL SAINTE MARIE;05.01.2021;FR;79230;PRAHECQ
04.01.2021;DE;86368;GERSTHOFEN ;05.01.2021;FR;26800;PORTES LES VALENCE 
04.01.2021;ES;8908;L'Hospitalet de Llobregat,;04.01.2021;ES;8755;Castellbisbal
04.01.2021;DE;8412;Werdau;05.01.2021;NL;8041;GL Zwolle
04.01.2021;DE;77855;Achern;05.01.2021;DE;56070;Koblenz
04.01.2021;DE;45699;Herten;05.01.2021;DE;79427;Eschbach 
04.01.2021;DE;49326;Melle;05.01.2021;FR;91830;Le Coudray-Montceaux 
04.01.2021;FR;76700;GONFREVILLE;08.01.2021;PT;4795-207;REBORDOES
04.01.2021;NL;8321;MT Urk;06.01.2021;LV;1;Olaine
04.01.2021;DE;92421;Schwandorf;05.01.2021;DE;49777;Klein Berßen
04.01.2021;DE;28237;BREMEN ;04.01.2021;BE;7350;NEUVILLE
04.01.2021;BE;7350;NEUVILLE;05.01.2021;FR;45240;SENNELY 
04.01.2021;DE;63263;Neu-Isenburg;05.01.2021;FR;49100;ANGERS 
04.01.2021;DE;65201;WIESBADEN ;05.01.2021;FR;45141;SAINT JEAN DE LA RUELLE 
04.01.2021;NL;8701 WT;Bolsward;06.01.2021;FR;76430;Oudalle
04.01.2021;DE;23556;Lubeck;06.01.2021;FR;35530;Noyal sur Vilaine
04.01.2021;SK;91702;Trnava;07.01.2021;BE;5663;Drogenbos
04.01.2021;SK;1111;Zilina;05.01.2021;DE;93309;Kelheim
04.01.2021;FR;69970;Chaponnay;05.01.2021;DE;74360;Ilsfeld
04.01.2021;DE;76560;Kuppenheim;04.01.2021;DE;76532;Sandweier
04.01.2021;DE;76532;Sandweier;05.01.2021;DE;3222;Lübbenau/Spreewald
04.01.2021;BE;8790;WAREGEM;05.01.2021;DE;88451;DETTINGEN
04.01.2021;DE;86368;Gersthofen*;08.01.2021;IT;95121;Catania *
04.01.2021;DE;60549;Frankfurt am Main Flughafen;05.01.2021;FR;76490;Rives-en-Seine Caudebec-en-Caux
04.01.2021;DE;87787;Wolfertschwenden;04.01.2021;DE;75177;Pforzheim
04.01.2021;DE;73432;AALEN ;04.01.2021;DE;83737;Irshenberg
04.01.2021;LV;4853;Madonas novads;06.01.2021;DE;36163;Poppenhausen-Abtsroda
04.01.2021;FR;71880;Châtenoy-le-Royal;05.01.2021;BE;8380;Zeebrugge
04.01.2021;HU;2400;Dunaujvaros*;06.01.2021;BE;3650;Dilsen-Stokkem*
04.01.2021;BE;2000;Antwerp;05.01.2021;DE;2000;Antwerp
04.01.2021;FR;95703;Roissy Cdg Cedex ;05.01.2021;FR;30150;Roquemaure
04.01.2021;FR;95703;Roissy Cdg Cedex ;05.01.2021;FR;19140;Uzerche
04.01.2021;DE;73529;Schwabisch Gmund;;;;
04.01.2021;FR;13310;St. Martin de crau ;06.01.2021;DE;40721;Hilden
04.01.2021;CH;1763;GRANGES PACCOT;06.01.2021;DE;76689;Karlsdorf
04.01.2021;PL;32-002/;Kokotów/;05.01.2021;AT;4031;Linz/
04.01.2021;DE;DE 66706;PERL;05.01.2021;DE;74080;Heilbronn
04.01.2021;DE;68219;Mannheim;05.01.2021;DE;1683;Starbach
04.01.2021;SK;4454;Haniska;06.01.2021;SI;62;Sezana
04.01.2021;PL;31-752//;Krakow//;05.01.2021;CZ;33026//;Tlucna//
04.01.2021;DE;45279;Essen;05.01.2021;DE;13503;Berlin 
04.01.2021;CH;9435;Heerbrugg;06.01.2021;DE;28197;Bremen
04.01.2021;DE;63741;Aschaffenburg;05.01.2021;FR;77170;BRIE-COMTE-ROBERT
04.01.2021;GB;TF3 3AH ;Telford;08.01.2021;SK;949 01;NITRA
04.01.2021;DE;90451;NURNEBRG HAFEN ;04.01.2021;FR;67100;STRASBOURG 
04.01.2021;DE;63741;Aschaffenburg;05.01.2021;FR;21200;Beaune
04.01.2021;LT;56110;Kaišiadorys ;05.01.2021;LV;1050;Riga
04.01.2021;CZ;43801;bitozeves ;06.01.2021;FR;62100;Perecepka
04.01.2021;FR;6200;NICE;07.01.2021;PL;62-800;KALISZ
04.01.2021;BE;4031;Angleur;06.01.2021;FR;53200;Aze
04.01.2021;FR;;MArck;05.01.2021;GB;SO16 0Y;Southanpton
04.01.2021;FR;13790;Rousset;05.01.2021;IT;20060;Basiano*
04.01.2021;FR;64170;Artix *;07.01.2021;DE;24977;Grunhdhof*
04.01.2021;NL;7602;ALMELO ;04.01.2021;FR;72300;Parcé-sur-Sarthe
04.01.2021;FR;72300;Parcé-sur-Sarthe;07.01.2021;FR;72100;LE MANS 
04.01.2021;DE;60549;Frankfurt*;04.01.2021;DE;60549;Frankfurt
04.01.2021;DE;60549;Frankfurt;05.01.2021;FR;60117;Vaumous 
04.01.2021;FR;49300;Cholet;05.01.2021;BE;9300;Aalst
04.01.2021;BE;8790;WAREGEM;05.01.2021;DE;86551;AICHACH
04.01.2021;NL;4814 NZ;Breda;05.01.2021;DE;91330;Eggolsheim
04.01.2021;BE;5580;Rochefort;06.01.2021;FR;35520;La Meziere
04.01.2021;BE;9042;Gent;06.01.2021;FR;29200;BREST
04.01.2021;BE;1600;SINT PIETERS LEEUW ;06.01.2021;FR;84400;APT 
04.01.2021;NL;5928;RH VENLO ;06.01.2021;FR;13130;BERRE L' ETNAG 
04.01.2021;DE;67547;Worms;05.01.2021;DE;37603;Holzminden
04.01.2021;DE;1987;SCHWARZHEIDE ;08.01.2021;IT;14040;CORTIGLIONE 
04.01.2021;DE;76689;Karlsdorf;05.01.2021;DE;85622;Vaterstetten 
04.01.2021;DE;44894;BOCHUM;07.01.2021;DE;47809;Krefeld
04.01.2021;IT;10080;Sparone;07.01.2021;DE;84130;Dingolfing
04.01.2021;IT;10080;Sparone;07.01.2021;DE;84130;Dingolfing
04.01.2021;DE;41066;MONCHENGLADNACH ;05.01.2021;FR;21200;Beaune
04.01.2021;DE;53894;Mechernich;05.01.2021;FR;21200;Beaune
04.01.2021;DE;75389;NEUWEILER ;06.01.2021;FR;82600;VERDUN SUR GARONNE 
04.01.2021;FR;40400;Tartas;07.01.2021;DE;6749;Bitterfeld
04.01.2021;FR;18100;Vierzon*;06.01.2021;DE;34414;WARBURG*
04.01.2021;DE;86399;BOBINGEN ;05.01.2021;FR;60800;Crepy
04.01.2021;FR;32400;Riscle ;07.01.2021;DE;37269;Eschwege
04.01.2021;DE;74629;PFEDELBACH ;06.01.2021;FR;60420;TRICOT 
04.01.2021;ES;12540;villareal;06.01.2021;FR;69360;Communay
04.01.2021;BE;3700;Tongeren;05.01.2021;PL;95010;Strykow 
04.01.2021;DE;47137;DUISBURG;06.01.2021;FR;87300;BELLAC
04.01.2021;FR;68920;Wettolsheim ;05.01.2021;AT;4663;Laakirchen
04.01.2021;FR;40000;MONT-DE-MARSAN;04.01.2021;FR;40090; Gaillères
04.01.2021;DE;54516;Wittlich*;06.01.2021;FR;17800;Montlis*
04.01.2021;DE;96361;Steinbach am Wald;06.01.2021;FR;56460;Le Roc St. Andre
04.01.2021;DE;66115;Saarbrücken Burbach*;04.01.2021;FR;77600;Bussy-Saint-Georgen
04.01.2021;FR;77600;Bussy-Saint-Georgen;06.01.2021;FR;56000;Vannes*
04.01.2021;FR;80080;Amiens;05.01.2021;FR;51520;Saint-Martin-sur-le-Pre
04.01.2021;FR;68520;Burnhaupt-le-Bas*;07.01.2021;PL;03-885;Warszawa*
04.01.2021;IT;12100;Cuneo ;06.01.2021;CZ;29301;Mlada Boleslav
04.01.2021;FR;84320;Entraigues Sur Sorgue;06.01.2021;BE;2550;Kontich 
04.01.2021;IT;36061;Bassano del Grappa;06.01.2021;DE;76761;Rulzheim
04.01.2021;IT;36050;Montorso Vicentino;08.01.2021;CH;1564;Domdidier
04.01.2021;FR;71880;Chatenoy-le-Royal;04.01.2021;FR;13880;Velaux 
04.01.2021;FR;76170;Lillebonne;04.01.2021;FR;80200;Assevillers*
04.01.2021;FR;80200;Assevillers*;05.01.2021;DE;30629;Hannover*
04.01.2021;DE;76689;Karlsdorf Neuthard;04.01.2021;DE;63110;Rodgau
04.01.2021;SK;1111;Zilina;05.01.2021;DE;93309;Kelheim
04.01.2021;SK;1111;Zilina;05.01.2021;DE;93309;Kelheim
04.01.2021;DE;56759;Kaisersesch*;06.01.2021;FR;49300;Cholet*
04.01.2021;FR;13680;Lancon;05.01.2021;FR;34000;MONTPELLIER
04.01.2021;FR;80013;AMIENS,;04.01.2021;FR;80013;AMIENS,
04.01.2021;SK;1111;Zilina;05.01.2021;DE;93309;Kelheim
04.01.2021;FR;80013;AMIENS,;04.01.2021;FR;80013;AMIENS,
04.01.2021;SK;1111;Zilina;05.01.2021;DE;93309;Kelheim
04.01.2021;FR;80013;AMIENS,;04.01.2021;FR;80013;AMIENS,
04.01.2021;DE;41189;Mönchengladbach;05.01.2021;FR;52160;Perrogney-les-Fontaines
04.01.2021;IT;23851;Galbiate;08.01.2021;ES;36210;Vigo
04.01.2021;FR;76430;Sandouville;07.01.2021;DE;66802;Uberherrn
04.01.2021;SK;1111;Zilina;05.01.2021;DE;93309;Kelheim
04.01.2021;FR;76430;Sandouville;07.01.2021;DE;66802;Uberherrn
04.01.2021;PL;41-308/;Dabrowa Górnicza/;05.01.2021;CZ;750 02/;PREROV/
04.01.2021;IT;64020;CASTELNUOVO VOMANO;06.01.2021;DE;1723;WILSDRUFF
04.01.2021;DE;56727;Mayen;06.01.2021;FR;73000;Chambéry
04.01.2021;ES;48220;BIZKAIA;07.01.2021;FR;27310;Bosgouet
04.01.2021;FR;38090;Vaulx Milieu;04.01.2021;DE;44892;Bochum
04.01.2021;DE;85386;Eching;04.01.2021;DE;91330;Bayern
04.01.2021;IT;13012;Borgo Vercelli;04.01.2021;DE;83088;Kiefersfelden
04.01.2021;DE;85622;Vaterstetten;04.01.2021;DE;91330;Bayern
04.01.2021;FR;69470;Cours-La-Ville;05.01.2021;AT;6833;Klaus
04.01.2021;FR;69970;Chaponnay;05.01.2021;FR;33650;St. Medard D´Eurans
04.01.2021;IT;27015;Landriano;04.01.2021;IT;27049;stradella
04.01.2021;DE;14547;BEELITZ;06.01.2021;LT;53424;Dievogala
04.01.2021;FR;69970;Chaponnay;05.01.2021;FR;31200;Toulouse
04.01.2021;FR;40090; Gaillères;06.01.2021;FR;77184;Émerainville
04.01.2021;IT;20863;Concorezzo ;08.01.2021;DE;41066;Moenchengladbach
04.01.2021;AT;6170;ZIRL ;06.01.2021;FR;13130;BERRE I ETANG 
04.01.2021;ES;43140;POBLA DE MAFUMET;06.01.2021;FR;51100;REIMS
04.01.2021;DE;76744;Worth;05.01.2021;BE;6180;Courcelles
04.01.2021;FR;59223;Roncq*;07.01.2021;AT;1230;Wien*
04.01.2021;AT;4663;Laakirchen;05.01.2021;IT;30020;Meolo
04.01.2021;DE;53842;Troisdorf*;04.01.2021;DE;50169;Kerpen 
04.01.2021;DE;50169;Kerpen ;05.01.2021;FR;41190;Framcay 
04.01.2021;DE;34474;Diemelstadt;06.01.2021;FR;45140;ORMES
04.01.2021;FR;51300;Vitry-le-François;05.01.2021;FR;51320;Somessous*
04.01.2021;DE;6188;Landsberg;06.01.2021;FR;77185;LOGNES
04.01.2021;DE;94152;Neuhaus;05.01.2021;AT;3435;Pischeldorf
04.01.2021;FR;84350;COURTHEZON;06.01.2021;FR;59400;CAMBRAI
04.01.2021;DE;60316;Frankfurt;04.01.2021;DE;65760;
04.01.2021;DE;65760;;06.01.2021;FR;59710;Avelin
04.01.2021;DE;55481;KIRCHBERG ;04.01.2021;DE;65760;ESCHBORN
04.01.2021;DE;65760;ESCHBORN;06.01.2021;FR;80110;MOREUIL 
04.01.2021;DE;48465/;Schüttorf /;05.01.2021;DE;15749/;Mittenwalde /
04.01.2021;FR;38070;ST QUENTIN FALLAVIER;05.01.2021;DE;68723;Schwetzingen
04.01.2021;CZ;391 81/;VESELI NAD LUZNICI/ ;05.01.2021;DE;67281/;Kirchheim an der Weinstrasse/
04.01.2021;FR;26140;ST RAMBERT D ALBON;06.01.2021;NL;7944;MEPPEL
04.01.2021;NL;3088/; ROTTERDAM/;05.01.2021;DE;85653/; GROSHELFENDORF/
04.01.2021;DE;22880;Wedel;07.01.2021;RO;515800;Sebes
04.01.2021;FR;64150;NOGUERES;08.01.2021;DE;6369;WEISAND-GÖLZAU
04.01.2021;DE;91486;Uehlfeld;07.01.2021;FR;6110;Le Cannet
04.01.2021;DE;89340;LEIPHEIM ;06.01.2021;FR;35310;BREAL SOUS MONTFORT 
04.01.2021;DE;76275;ETTLINGEN ;06.01.2021;FR;9000;FOIX 
04.01.2021;DE;42657;Solingen;06.01.2021;HU;8060;Mor
04.01.2021;DE;88400;Biberach an der Riß;07.01.2021;FR;44700;Orvault
04.01.2021;BE;2100;Deurne;05.01.2021;DE;92637;WEIDEN
04.01.2021;PL;5652;Pniewy,;08.01.2021;FR;19210;Lubersac,
04.01.2021;DE;68305;Mannheim;06.01.2021;FR;22270;Ploumagoard
04.01.2021;DE;64331;WEITERTADT ;05.01.2021;FR;54200;Chaudeney-sur-Moselle
04.01.2021;IT;24045;FARA D'ADDA (BG);07.01.2021;DE;39171;Langenweddingen
04.01.2021;IT;5035;NARNI;05.01.2021;DE;16761;HERINGSDORF
04.01.2021;FR;13270;FOS-SUR-MER;04.01.2021;FR;13276;FOS-SUR-MER
04.01.2021;DE;74564;Crailsheim;05.01.2021;AT;2521;Trumau 
04.01.2021;DE;6116;Kabelsketal;06.01.2021;FR;38200;Vienne
04.01.2021;CH;9435;Heerbrugg;06.01.2021;DE;28197;Bremen
04.01.2021;IT;39040;Campo di Trens;01.05.2021;DE;65462;Ginsheim Gustavsburg 
04.01.2021;DE;95703;plosberg ;08.01.2021;DE;56626;ANDERNACH 
04.01.2021;ES;28320;Pinto;05.01.2021;AT;9020;Klagenfurt
04.01.2021;FR;67630;Lauterbourg;05.01.2021;FR;91830;Le Coudray Montceaux
04.01.2021;DE;73230;Kirchheim;05.01.2021;BE;2030;Antwerpen
04.01.2021;DE;90408;Nürnberg;05.01.2021;BE;9130;Antwerpen
04.01.2021;IT;15047;SPINETTA MARENGO (AL);07.01.2021;FR;39500;TAVAUX 
04.01.2021;DE;55481;KIRCHBERG ;07.01.2021;FR;69730;GENAY 
04.01.2021;DE;41540;DORMAGEN;07.01.2021;IT;60100;ANCONA
04.01.2021;BE;3600;GENK;07.01.2021;FR;30000;Nimes
04.01.2021;FR;91220;Brétigny-sur-Orge;05.01.2021;FR;55000;Bar-le-Duc
04.01.2021;DE;89231;Neu Ulm;05.01.2021;DE;40597;Dusseldorf
04.01.2021;DE;68219;Mannheim;05.01.2021;DE;1561;Thiendorf
04.01.2021;LV;4139;Ieriki;08.01.2021;DE;18311;Ribnitz-Damgarten OT Klockenheide
04.01.2021;DE;86720;NORDLINGEN ;07.01.2021;FR;85140;SAINTE FLORENCE 
04.01.2021;DE;86720;NORDLINGEN ;07.01.2021;FR;37700;ST PIERRE DES CORPS 
04.01.2021;FR;45130;Meung Sur Loire;;;;
04.01.2021;ES;12200;Onda*;06.01.2021;FR;13680;Lancon provence
04.01.2021;SI;1242;Stahovica;06.01.2021;LT;3154;Vilnius
04.01.2021;DE;14478;Potsdam;06.01.2021;FR;26780;Allan
04.01.2021;DE;84489;Burghausen;06.01.2021;FR;8200;Seden
04.01.2021;HU;5820;Mezohegyes;07.01.2021;FR;63720;Ennezat
04.01.2021;FR;80013;Amiens;05.01.2021;FR;10600;La Chapelle-Saint-Luc
04.01.2021;DE;4838;Doberschuetz;06.01.2021;FR;25220;Roche Lez Beaupre
04.01.2021;DE;95213;MUNCHBERG ;06.01.2021;FR;42820;AMBIERLE 
04.01.2021;DE;95463;BINDLACH ;07.01.2021;FR;38070;SAINT QUENTIN FALLAVIER 
04.01.2021;FR;38130;Echirolles;05.01.2021;FR;1120;Dagneux
04.01.2021;DE;39171;SUELZETAL ;07.01.2021;FR;72100;LE MANS 
04.01.2021;DE;37235;HESSICH LICHTENAU ;07.01.2021;FR;44350;GUERANDE 
04.01.2021;DE;83088;Kiefersfelden;05.01.2021;DE;53919;Weilerswist
04.01.2021;AT;4063;Horsching;11.01.2021;LV;2111;Krustkalni, Kekavas novads
04.01.2021;DE;74238;KRAUTHEIM ;06.01.2021;FR;7300;TOURNON SUR RHONE 
04.01.2021;FR;71100;Chalon/Saone;04.01.2021;FR;71880;Châtenoy-le-Royal
04.01.2021;FR;47305;Villeneuve Sur Lot;06.01.2021;DE;28816;Stuhr/Brinkum
04.01.2021;DE;68219//;MANNHEIM//;;;;
04.01.2021;ES;48230;Elorrio//;07.01.2021;DE;94130;Obernzell//
04.01.2021;DE;56727;Mayen;06.01.2021;FR;73000;Chambéry
04.01.2021;FR;80400;Ham;05.01.2021;DE;67550;Worms
04.01.2021;DE;40591;DUSSELDORF HOLTHAUSEN ;05.01.2021;DE;76316;Malsh
04.01.2021;DE;38239;Salzgitter;04.01.2021;DE;32175;Lehrte
04.01.2021;DE;32175;Lehrte;05.01.2021;FR;91250;Tigery
04.01.2021;LT;54358;Domeikava;;DE;7747;Jena
04.01.2021;DE;76726;Germersheim;07.01.2021;IT;60;Capena 
04.01.2021;DE;63654;Büdingen*;12.01.2021;IT;42100;Bagno*
04.01.2021;DE;98724;Lauscha;06.01.2021;FR;56310;Melrand
04.01.2021;FR;6200;NICE;07.01.2021;PL;62-800;KALISZ
04.01.2021;DE;44581;CASTROP-RAUXEL;05.01.2021;FR;80210;HOCQUELUS
04.01.2021;DE;21629/;Neu Wulmstorf/;05.01.2021;CZ;410 02/;Lovosice/
04.01.2021;DE;41199;Mönchengladbach;04.01.2021;DE;89188;Merklingen
04.01.2021;DE;57319;BAD BERLEBURG ;04.01.2021;FR;51320;Bussy
04.01.2021;FR;51320;Bussy;07.01.2021;FR;61200;ARGENTAN
04.01.2021;DE;56235;Ransbach Baumbach;05.01.2021;FR;51320;Bussy
04.01.2021;DE;9399;Niederwürschnitz/;05.01.2021;CZ;293 01;Mlada Boleslav 1/
04.01.2021;DE;74076;Heilbronn//;05.01.2021;DE;49084;Osnabruck//
04.01.2021;IT;25020;FLERO (BS)//;07.01.2021;DE;66333;VOELKLINGEN//
04.01.2021;DE;19322/;Wittenberge/;07.01.2021;FR;33127/;Saint-Jean-d’Illac/
04.01.2021;DE; 33334/;Gütersloh/;07.01.2021;ES;15165/; Bergondo/
04.01.2021;DE;18069 /;ROSTOCK/;08.01.2021;DE;27404; ZEVEN/
04.01.2021;GB;B76 9BG;Minworth;08.01.2021;SK;949 01;Nitra
04.01.2021;ES;43800;Valls - TARRAGONA      ;06.01.2021;ES;47195;Arroyo de la Encomienda
04.01.2021;FR;44000;Nantes;06.01.2021;DE;66424;Homburg
04.01.2021;DE;33106;PADERBORN ;08.01.2021;FR;44330;VALLET 
04.01.2021;DE;66115;Saarbrucken;06.01.2021;FR;56000;Vannes
04.01.2021;DE;39629;Bismark;06.01.2021;FR;77140;Nemours
04.01.2021;DE;71665;VAIHINGEN ;06.01.2021;FR;14550;BLAINVILLE 
04.01.2021;DE;76461;Muggensturm;05.01.2021;FR;67210;OBERNAI 
04.01.2021;DE;33161;Hovelhof;04.01.2021;FR;80200;Assevillers
04.01.2021;FR;66000;Perpignan ;04.01.2021;FR;26140;Saint-Rambert-d'Albon
04.01.2021;FR;26140;Saint-Rambert-d'Albon;05.01.2021;DE;77694;Kehl Auenheim 
04.01.2021;NL;5405;AH UDEN ;05.01.2021;DE;96106;EBERN 
04.01.2021;DE;40599;Dusseldorf;05.01.2021;DE;1561;Thiendorf
04.01.2021;DE;88451;Dettingen an der lller;05.01.2020;DE;41747;Viersen
04.01.2021;DE;76694;Forst;05.01.2021;FR;38070;ST QUENTIN FALLAVIER 
04.01.2021;FR;13230;Port - saint- louis-du-rhone;05.01.2021;CH;1860;Aigle
04.01.2021;DE;6184;KABELSKETAL;06.01.2021;FR;13016;MARSEILLE
04.01.2021;FR;43210;Bas En Basset;05.01.2021;DE;76646;Bruchsal 
04.01.2021;FR;95470;Survilliers;04.01.2021;DE;76694;Forst
04.01.2021;FR;45130;Meung Sur Loire;05.01.2021;FR;69130;Vennisieux
04.01.2021;DE;94447;Plattling;05.01.2021;DE;66914;waldmohr
04.01.2021;AT;4663;Laakirchen;07.01.2021;IT;40;Ariccia
04.01.2021;DE;30419;HANNOVER;04.01.2021;DE;38723;Seesen
04.01.2021;PL;73-110;STARGARD ;06.01.2021;DE;21109;Jakobsberg
04.01.2021;IT;64100;Teramo;11.01.2021;IT;64100;Teramo
04.01.2021;FR;58220;Donzy ;05.01.2021;BE;2250;Olen 
04.01.2021;IT;55012;Tassignano CAPANNORI;05.01.2021;FR;38530;PONTCHARRA
04.01.2021;DE;6780;Zorbig;04.01.2021;PL;62-052;Gluchowo
04.01.2021;PL;42-512;Psary;04.01.2021;AT;4475;Enns
04.01.2021;FR;74940;ANNECY LE VIEUX ;08.01.2021;FR;74940;ANNECY LE VIEUX
04.01.2021;NL;4782;Moerdijk*;05.01.2021;DE;74638;WAldenburg*
04.01.2021;CH;6035;Perlen;;;;
04.01.2021;DE;86199;Augsburg;05.01.2021;FR;43590;Beauzac
04.01.2021;DE;88471;Laupheim*;05.01.2021;FR;63650;La Monnerie le Montel*
04.01.2021;FR;85150;Les Achards;05.01.2021;FR;34500;Beziers 
04.01.2021;SE;29135;KRISTIANSTAD;06.01.2021;PL;16-400 ;SUWALKI
04.01.2021;DE;49685;Schneiderkrug;05.01.2021;BE;8560;Gullegem
04.01.2021;DE;97947;Grünsfeld;05.01.2021;FR;59554;sailly les Cambrai
04.01.2021;DE;6258;Schkopau;06.01.2021;HU;9444;Fertoszentmiklos
04.01.2021;FR;44860;ST AIGNAN GRANDLIEU;05.01.2021;BE;1730;MOLLEM
04.01.2021;FR;44860;ST AIGNAN GRANDLIEU;05.01.2021;BE;1730;MOLLEM
04.01.2021;FR;67155;Erstein;05.01.2021;NL;5705;CL Helmond
04.01.2021;AT;4663;laakirchen;05.01.2021;IT;26034;drizzona
04.01.2021;ES;43006;TARRAGONA;07.01.2021;HU;8182;PEREMARTON GYARTELEP
04.01.2021;DE;28816;Stuhr;06.01.2021;DE;72766;Reutlingen
04.01.2021;AT;4021;Linz;06.01.2021;IT;15028;Quattordio
04.01.2021;DE;38114;BRAUNSCHWEIG ;06.01.2021;FR;32500;FLEURANCE 
04.01.2021;DE;47119;Duisburg*;05.01.2021;FR;62152;Nesles*
04.01.2021;DE;76646;Bruchsal;04.01.2021;DE;85290;GEISENFELD-ILMENDORF
04.01.2021;FR;44860;ST AIGNAN GRANDLIEU;05.01.2021;BE;1730;MOLLEM
04.01.2021;IT;5035;NARNI;07.01.2021;AT;6143;Mühlbachl
04.01.2021;PL;42512;Psary;04.01.2021;PL;42512;Psary
04.01.2021;PL;42512;Psary;04.01.2021;PL;42512;Psary
04.01.2021;DE;41468;Neuss;06.01.2021;FR;45130;Meung - sur - Loire
04.01.2021;IT;42015;CORREGGIO (RE) ;07.01.2021;FR;71240;perecep Saint-Ambreuil
04.01.2021;DE;55483;Hahn Flughafen / ;05.01.2021;DE;21079;Hamburg / 
04.01.2021;FR;3170;Doyet, ;06.01.2021;DE;75177;Pforzheim
04.01.2021;FR;70270;Melisey  /;05.01.2021;DE;58739;Wickede  /
04.01.2021;BE;8790;Waregem;05.01.2021;DE;93128;Regenstauf
04.01.2021;DE;76829;Landau,;05.01.2021;FR;86000;Poitiers
04.01.2021;FR;95500;Le Thilla;07.01.2021;AT;4020;Linz
04.01.2021;DE;97199;Ochsenfurt;05.01.2021;BE;8980;Zonnebeke
04.01.2021;DE;50829;Koln;05.01.2021;DE;6721;Meine Weh
04.01.2021;FR;13127;Vitrolles;05.01.2021;DE;36341;Lanterbach
04.01.2021;DE;36272;NIEDERAULA;05.01.2021;AT;4052;Ansfelden
04.01.2021;FR;66600;ESPIRA-DE-L'AGLY;06.01.2021;BE;4460;HORION
04.01.2021;GB;SA14 8EU;LLANELLI;07.01.2021;GB;B92 0AP;Solihull
04.01.2021;NL;6902;Zevenaar;05.01.2021;FR;41000;Blois
04.01.2021;DE;36272;NIEDERAULA;05.01.2021;AT;4052;Ansfelden
04.01.2021;SE;47432;Ellos;09.01.2021;NL;6534;Nijmengen
04.01.2021;DE;92318;Neumarkt;06.01.2021;SL;2311;Hoce
04.01.2021;DE;93073;Netraubling;07.01.2021;FR;44470;Carquefou
04.01.2021;DE;95326;KULMBACH;05.01.2021;FR;67800;BISCHHEIM
04.01.2021;DE;47495;RHEINBERG ;04.01.2021;DE;44892;Bochum
04.01.2021;DE;44892;Bochum;05.01.2021;FR;91790;Boissy-sous-Saint-Yon
04.01.2021;DE;44894;BOCHUM;04.01.2021;DE;97264;Helmstadt
04.01.2021;DE;97264;Helmstadt;05.01.2021;DE;85622;Haar
04.01.2021;FR;45520;Gidy;;;;
04.01.2021;DE;88527;Unlingen;05.01.2021;DE;4349;LEIPZIG 
04.01.2021;FR;13310;ST MARTIN DE CRAU ;06.01.2021;BE;2830;Willebroek 
04.01.2021;SE;55650;JONKOPING;04.01.2021;SE;26278;ANGELHOLM
04.01.2021;SE;21124;MALMO;04.01.2021;SE;55652;JONKOPING
04.01.2021;DE;29690;Essel;04.01.2021;DE;19246;Valluhn
04.01.2021;NL;2382 PH;Zoeterwoude;05.01.2021;FR;13450;Grans, Heineken
04.01.2021;FR;72700;Rouillon;07.01.2021;RO;51545;Bucuresti
04.01.2021;FR;13310;Saint Martin De Crau;06.01.2021;FR;57130;Jouy aux Arches
04.01.2021;DE;35510;BUTZBACH ;05.01.2021;DE;44894;Bochum
04.01.2021;DE;63741;Aschaffenburg;05.01.2021;FR;77170;Brie-Comte-Robert
